,id,name,normalized_name,gender
3434,3489,Snobby Bully #2,snobby bully 2,n
3435,3490,Lookalike,lookalike,n
3436,3491,Teenage Waiter,teenage waiter,n
3437,3492,Tram Driver,tram driver,n
3438,3493,Bully #1,bully 1,n
3439,3494,Bully #2,bully 2,n
3440,3495,Canadian Player,canadian player,n
3441,3496,Ostrich,ostrich,n
3442,3497,COWBOY,cowboy,n
3443,3499,Sad Cowboy,sad cowboy,n
3444,3500,Bank Robber,bank robber,n
3445,3501,Grampa's Recorded Voice,grampas recorded voice,n
3446,3502,Zelda,zelda,n
3447,3504,Elderly Ladies,elderly ladies,n
3448,3505,OLD MEN,old men,n
3449,3506,Black Best Friend,black best friend,n
3450,3507,DISTINGUISHED VOICE,distinguished voice,n
3451,3508,HISPANIC GENTLEMAN,hispanic gentleman,n
3452,3509,1940S ANNOUNCER,1940s announcer,n
3453,3510,Revue Cast Members,revue cast members,n
3454,3511,Charo,charo,n
3455,3512,"RAY JAY JOHNSON, JR.",ray jay johnson jr,n
3456,3513,Charlie Callas,charlie callas,n
3457,3514,Yakov Smirnov,yakov smirnov,n
3458,3515,Audience Members,audience members,n
3459,3516,CHARRO,charro,n
3460,3517,Dionysus Barney,dionysus barney,n
3461,3518,SEA CAPTAIN/POSEIDON,sea captainposeidon,n
3462,3519,SEA CAPTAIN/POSEIDON CLOUD,sea captainposeidon cloud,n
3463,3520,Sirens,sirens,n
3464,3521,Crewmembers,crewmembers,n
3465,3522,Discus Stu,discus stu,n
3466,3523,Greek Sailors,greek sailors,n
3467,3524,Circe,circe,n
3468,3525,Lenny Pig,lenny pig,n
3469,3526,Dead Souls,dead souls,n
3470,3527,Other Suitors,other suitors,n
3471,3528,Goose,goose,n
3472,3529,Catapult Man,catapult man,n
3473,3530,French Army,french army,n
3474,4165,Pie #3,pie 3,n
3478,3531,English Soldier,english soldier,n
3479,3532,English Soldier #1,english soldier 1,n
3480,3533,English Soldier #2,english soldier 2,n
3481,3534,Judge Lovejoy,judge lovejoy,n
3482,3535,Courtroom Audience,courtroom audience,n
3483,3536,Hamlet Bart,hamlet bart,n
3484,3537,Court,court,n
3485,3538,Viking,viking,n
3486,3539,Guilden-Lenny,guilden-lenny,n
3487,3540,Rosen-Carl,rosen-carl,n
3488,3541,Man In The Moon,man in the moon,n
3489,3542,Female Robot,female robot,n
3490,3543,Mr. Movie Phone,mr movie phone,n
3491,3544,Telemarketer,telemarketer,n
3492,3545,Ronaldo,ronaldo,n
3493,3546,Sexy Blonde Woman,sexy blonde woman,n
3494,3547,PINEAPPLE MAN,pineapple man,n
3495,3548,FLAMINGO,flamingo,n
3496,3549,Lifeguard,lifeguard,n
3497,3550,Potato,potato,n
3498,3551,Crows,crows,n
3499,3552,Present-Day Homer,present-day homer,n
3500,3553,Trey Anastasio,trey anastasio,n
3501,3554,Page McConnell,page mcconnell,n
3502,3555,Jon Fishman,jon fishman,n
3503,3556,SOME AUDIENCE MEMBERS,some audience members,n
3504,3557,Mike Gordon,mike gordon,n
3505,3558,Pete,pete,n
3506,3559,Seamus,seamus,n
3507,3560,Booking Agent,booking agent,n
3508,3561,Mr. Blackwell,mr blackwell,n
3509,3562,Jenkins,jenkins,n
3510,3563,Danger Dog,danger dog,n
3511,3564,Stan Lee,stan lee,n
3512,3565,Stegosaurus,stegosaurus,n
3513,3566,Todd Linux,todd linux,n
3514,3567,Bin Laden,bin laden,n
3515,3568,Lou Rawls,lou rawls,n
3516,3569,Voice Actor,voice actor,n
3517,3570,Cartoon Bart,cartoon bart,n
3518,3571,Passersby,passersby,n
3519,3572,Paperboy,paperboy,n
3520,3573,Milkman,milkman,n
3521,3574,Piano Lady,piano lady,n
3522,3575,Squishee Lady,squishee lady,n
3523,3576,Tom Brokaw,tom brokaw,n
3524,3577,Dream Squishee Lady,dream squishee lady,n
3525,3578,James Lipton,james lipton,n
3526,3579,Delivery Guy,delivery guy,n
3527,3580,Divorce Lawyer,divorce lawyer,n
3528,3581,Sashi,sashi,n
3529,3582,Pria,pria,n
3530,3583,Uma,uma,n
3531,3584,Sandeep,sandeep,n
3532,3585,Nabendu,nabendu,n
3533,3586,Gheet,gheet,n
3534,3587,Deliveryman,deliveryman,n
3535,3588,Ms. Pommelhorst,ms pommelhorst,n
3536,3589,Liberace Doll,liberace doll,n
3537,3590,Carrie,carrie,n
3538,3591,Tina,tina,n
3539,3592,Robert Pinsky,robert pinsky,n
3540,3593,Student #1,student 1,n
3541,3594,Student #2,student 2,n
3542,3595,Glue-bottle Cow,glue-bottle cow,n
3543,3596,Student #3,student 3,n
3544,3597,Student #4,student 4,n
3545,3598,CATERPILLAR,caterpillar,n
3546,3599,Screamapillar,screamapillar,n
3547,3600,Homer Devil,homer devil,n
3548,3601,Homer Angel,homer angel,n
3549,3602,VOICE OVER MEGAPHONE,voice over megaphone,n
3550,3603,Mrs. Bellamy,mrs bellamy,n
3551,3604,LADIES,ladies,n
3552,3605,Prison Warden,prison warden,n
3553,3606,Michael Clark Duncan,michael clark duncan,n
3554,3607,Executioner,executioner,n
3555,3608,Man With Braces,man with braces,n
3556,3609,Carmen Electra,carmen electra,n
3557,3610,Butterfly,butterfly,n
3558,3611,Fonzie,fonzie,n
3559,3612,Arnie,arnie,n
3560,3613,Looters,looters,n
3561,3614,Beatnik,beatnik,n
3562,3615,Monster,monster,n
3563,3616,Newsie,newsie,n
3564,3617,Otis,otis,n
3565,3618,Other Gangsters,other gangsters,n
3566,3619,Maude Ghost,maude ghost,n
3567,3620,Demon Maude,demon maude,n
3568,3621,Peddler,peddler,n
3569,3622,Homer Double,homer double,n
3570,3623,Doubles,doubles,n
3571,3624,HOMER DOUBLES,homer doubles,n
3572,3625,TRACEY ULLMAN SHOW HOMER,tracey ullman show homer,n
3573,3626,Farmer Gil,farmer gil,n
3574,3627,Army General,army general,n
3575,3628,Air Force General,air force general,n
3576,3629,WILLIAM BONNEY,william bonney,n
3577,3630,WILLIAM BONNEY/BILLY THE KID,william bonneybilly the kid,n
3578,3631,BILLY THE KID,billy the kid,n
3579,3632,Sundance Kid,sundance kid,n
3580,3633,Frank James,frank james,n
3581,3634,Kaiser,kaiser,n
3582,3635,Future Homer,future homer,n
3583,3636,Turkey Frink,turkey frink,n
3584,3637,Panther Marge,panther marge,n
3585,3638,Cow Flanders,cow flanders,n
3586,3639,Ralph Peacock,ralph peacock,n
3587,3640,Comic Book Ram,comic book ram,n
3588,3641,Pig Wiggum,pig wiggum,n
3589,3642,Owl Lisa,owl lisa,n
3590,3643,Alligator Sea Captain,alligator sea captain,n
3591,3644,Fox Burns,fox burns,n
3592,3645,LISA OWL,lisa owl,n
3593,3646,Spider Bart,spider bart,n
3594,3647,Disco Shrew,disco shrew,n
3595,3648,Other Manimals,other manimals,n
3596,3649,Walrus Homer,walrus homer,n
3597,3650,Cab Driver,cab driver,n
3598,3651,Network Announcer,network announcer,n
3599,3652,Female Cab Driver,female cab driver,n
3600,3653,Drunk Homer,drunk homer,n
3601,3655,Keith Richards,keith richards,n
3602,3656,Elvis Costello,elvis costello,n
3603,3657,Lenny Kravitz,lenny kravitz,n
3604,3658,Kenny Loggins,kenny loggins,n
3605,3659,Brian Setzer,brian setzer,n
3606,3660,Tom Petty,tom petty,n
3607,3661,GROUPIES,groupies,n
3608,3662,Rock Stars,rock stars,n
3609,3663,Salvadoran Rebel,salvadoran rebel,n
3610,3664,Jeff Probst,jeff probst,n
3611,3665,Rhino,rhino,n
3612,3666,Male Game Show Host,male game show host,n
3613,3667,Race Track Announcer,race track announcer,n
3614,3668,Japanese Joey,japanese joey,n
3615,3669,Japanese Phoebe,japanese phoebe,n
3616,3670,Clock Announcer,clock announcer,n
3617,3671,Robot #1,robot 1,n
3618,3672,Robot #2,robot 2,n
3619,3673,Clown,clown,n
3620,3674,Characters,characters,n
3621,3675,M.C. Safety,mc safety,n
3622,3676,Caution Crew Member,caution crew member,n
3623,3678,Third-grade Class,third-grade class,n
3624,3679,Third-grade Girl,third-grade girl,n
3625,3680,Teenagers,teenagers,n
3626,3681,Senate Chairman,senate chairman,n
3627,3682,Governor Mary Bailey,governor mary bailey,n
3628,3683,Homeless Man,homeless man,n
3629,3684,Mountain Man,mountain man,n
3630,3685,Grandpappy,grandpappy,n
3631,3686,Mountain Woman,mountain woman,n
3632,3687,Spanish Man,spanish man,n
3633,3689,Kid Announcer,kid announcer,n
3634,3690,BAJA MEN,baja men,n
3635,3691,LINDSAY/COOKIE,lindsaycookie,n
3636,3692,Television,television,n
3637,3693,Clownface,clownface,n
3638,3694,Chief O'Hara,chief ohara,n
3639,3695,Veterans,veterans,n
3640,3696,Head Veteran,head veteran,n
3641,3697,Angelo,angelo,n
3642,3698,All Men,all men,n
3643,3699,Kiki,kiki,n
3644,3700,Shoe Buyer #1,shoe buyer 1,n
3645,3701,Shoe Buyer #2,shoe buyer 2,n
3646,3702,Stampy,stampy,n
3647,3703,Baha Men,baha men,n
3648,3704,Larry Holmes,larry holmes,n
3649,3705,Gummy Sue,gummy sue,n
3650,3706,Kozlov,kozlov,n
3651,3707,Termites,termites,n
3652,3708,Exterminator,exterminator,n
3653,3709,Bran Producers,bran producers,n
3654,3710,Bran Producer #1,bran producer 1,n
3655,3711,Bran Producer #2,bran producer 2,n
3656,3712,Mitch,mitch,n
3657,3713,David Lander,david lander,n
3658,3714,BEARDED MAN,bearded man,n
3659,3715,Female Castaway,female castaway,n
3660,3716,Sad Man,sad man,n
3661,3717,Reality Show Tribe,reality show tribe,n
3662,3718,Cameraman #1,cameraman 1,n
3663,3719,Cameraman #2,cameraman 2,n
3664,3720,Cop #1,cop 1,n
3665,3721,Cop #2,cop 2,n
3666,3722,Masseur,masseur,n
3667,3723,ASIAN MASSEUSE,asian masseuse,n
3668,3724,Yoga Master,yoga master,n
3669,3725,Man With Mustache,man with mustache,n
3670,3726,HOMER THOUGHTS,homer thoughts,n
3671,3727,Roommate,roommate,n
3672,3728,Decapitating Harry,decapitating harry,n
3673,3729,High-tech Cell,high-tech cell,n
3674,3730,Junior,junior,n
3675,3731,Man Dressed As Jester,man dressed as jester,n
3676,3732,Reveler,reveler,n
3677,3733,SIX-YEAR-OLD GRAMPA,six-year-old grampa,n
3678,3734,Judge #2,judge 2,n
3679,3735,Judge #1,judge 1,n
3680,3736,Judge #3,judge 3,n
3681,3737,Robin Williams,robin williams,n
3682,3738,Committee Chairman,committee chairman,n
3683,3739,Sad Whiny Voice,sad whiny voice,n
3684,3740,Animatronic Gay Men,animatronic gay men,n
3685,3741,Riders,riders,n
3686,3742,RIDER,rider,n
3687,3743,Robot Mother,robot mother,n
3688,3744,Maniacal-looking Teacher,maniacal-looking teacher,n
3691,3745,Little Richard,little richard,n
3692,3746,Skinner's Thoughts,skinners thoughts,n
3693,3747,Mrs. Skinner's Thoughts,mrs skinners thoughts,n
3694,3748,Cartoon Mouse Voice,cartoon mouse voice,n
3695,3749,FEMALE MTV V.J.,female mtv vj,n
3696,3750,Elliott Gould,elliott gould,n
3697,3751,Girl's Thoughts,girls thoughts,n
3698,3752,Bully,bully,n
3699,3753,Turbo Diary,turbo diary,n
3700,3754,Movie Narrator,movie narrator,n
3701,3755,FLANDERS' VOICE,flanders voice,n
3702,3756,Space Frog,space frog,n
3703,3757,ASTRONAUT VOICE,astronaut voice,n
3704,3758,Sheriff Lisa,sheriff lisa,n
3705,3760,HEAD PROTESTER,head protester,n
3706,3761,Giuseppe,giuseppe,n
3707,3762,MISS SEPTEMBER,miss september,n
3708,3763,Scary Voice,scary voice,n
3709,3764,SCARY MAN,scary man,n
3710,3765,Mugger,mugger,n
3711,3766,Cheap Girlfriend,cheap girlfriend,n
3712,3767,Ruth Powers,ruth powers,n
3713,3768,Sonya,sonya,n
3714,3769,Lisa Leslie,lisa leslie,n
3715,3770,SWISH,swish,n
3716,3771,David McCullough,david mccullough,n
3717,3772,Ken Burns,ken burns,n
3718,3773,Skating Announcer,skating announcer,n
3719,3774,Tanker Driver,tanker driver,n
3720,3775,Aa Group,aa group,n
3721,3776,Bowler,bowler,n
3722,3777,Bowling Teammates,bowling teammates,n
3723,3778,Booming Voice,booming voice,n
3724,3779,Buddha,buddha,n
3725,3780,Walter Cronkite,walter cronkite,n
3726,3781,Ornette Coleman,ornette coleman,n
3727,3782,Furbies,furbies,n
3728,3783,Balki,balki,n
3729,3784,Happy Face,happy face,n
3730,3785,Uwa,uwa,n
3731,3786,Stenographer,stenographer,n
3732,3787,Tony Hawk,tony hawk,n
3733,3788,Tom DeLonge,tom delonge,n
3734,3789,Mark Hoppus,mark hoppus,n
3735,3790,Travis Barker,travis barker,n
3736,3791,Event Announcer,event announcer,n
3737,3792,Commercial Actress,commercial actress,n
3738,3793,60-Year-Old Nelson,60-year-old nelson,n
3739,3794,Booberella,booberella,n
3740,3795,Frankenstein,frankenstein,n
3741,3796,GRAVELLY MALE SINGER,gravelly male singer,n
3742,3797,Truck Commercial Announcer,truck commercial announcer,n
3743,3798,Rib-It,rib-it,n
3744,3799,Lisa's Cheering Section,lisas cheering section,n
3745,3801,Barnard,barnard,n
3746,3802,Radcliffe,radcliffe,n
3747,3803,Wellesley,wellesley,n
3748,3804,Mount Holyoke,mount holyoke,n
3749,3805,Vassar,vassar,n
3750,3806,Smith,smith,n
3751,3807,Bryn Mawr,bryn mawr,n
3752,3808,Seven Sisters,seven sisters,n
3753,3809,Real Lisa,real lisa,n
3754,3810,Ribhead,ribhead,n
3755,3811,Ribhead #2,ribhead 2,n
3756,3812,Italian Man,italian man,n
3757,3813,Sun Moon,sun moon,n
3758,3814,Hibbert Boy,hibbert boy,n
3759,3815,Big Band Singer,big band singer,n
3760,3816,Irish Cop,irish cop,n
3761,3818,REPORTER CLETUS,reporter cletus,n
3762,3819,James L. Brooks,james l brooks,n
3763,3820,Helen Fielding,helen fielding,n
3764,3821,MOE HOWARD,moe howard,n
3765,3822,Airport Official,airport official,n
3766,3823,Republicans,republicans,n
3767,3824,Armstrong,armstrong,n
3768,3825,Jet Pilot,jet pilot,n
3769,3826,Fox News Anchor,fox news anchor,n
3770,3827,Southern Congressman,southern congressman,n
3771,3828,Elderly Congressman,elderly congressman,n
3772,3829,Committee Member,committee member,n
3773,3830,Committee Member #2,committee member 2,n
3774,3831,Congressperson,congressperson,n
3775,3832,Sgt. At Arms,sgt at arms,n
3776,3833,Speaker Of The House,speaker of the house,n
3777,3834,House Members,house members,n
3778,3835,Mouse Paramedic,mouse paramedic,n
3779,3836,Nuts & Bolts,nuts bolts,n
3780,3837,Terrence,terrence,n
3781,3839,First Worker,first worker,n
3782,3840,Capitol Dome,capitol dome,n
3783,3841,Nuclear Inspector,nuclear inspector,n
3784,3842,Animated Skinner,animated skinner,n
3785,3844,Sad Voice,sad voice,n
3786,3845,Hobby Shop Guy,hobby shop guy,n
3787,3846,Astronomer,astronomer,n
3788,3847,MALE COMPUTER VOICE,male computer voice,n
3789,3848,Angry Mob,angry mob,n
3790,4166,Pies,pies,n
3795,3849,Jimmy the Snitch,jimmy the snitch,n
3796,3850,PUZZLE LENNY,puzzle lenny,n
3797,3851,Bachelors,bachelors,n
3798,3854,Stylist,stylist,n
3799,3855,Lesbian,lesbian,n
3800,3856,Large Gay Man,large gay man,n
3801,3857,Weird Al,weird al,n
3802,3858,Black Knight,black knight,n
3803,3859,King,king,n
3804,3860,Young Dr. Hibbert,young dr hibbert,n
3805,3861,David Byrne,david byrne,n
3806,3862,William Shatner,william shatner,n
3807,3863,Wrangler #1,wrangler 1,n
3808,3864,Wrangler #2,wrangler 2,n
3809,3865,Luke,luke,n
3810,3866,Cleanie,cleanie,n
3811,3867,Native American,native american,n
3812,3868,Clara,clara,n
3813,3869,Native American Woman,native american woman,n
3814,3870,Brave,brave,n
3815,3871,Owl,owl,n
3816,3872,Rabbit,rabbit,n
3817,3873,Elk,elk,n
3818,3874,Dry Cleaner,dry cleaner,n
3819,3875,Man With Sack,man with sack,n
3820,3876,Man With Plow,man with plow,n
3821,3877,Rin Tin Tin,rin tin tin,n
3822,3878,H.K. Duff,hk duff,n
3823,3879,American Astronaut,american astronaut,n
3824,3880,Russian Astronaut,russian astronaut,n
3825,3881,Astronauts,astronauts,n
3826,3882,Les,les,n
3827,3883,REGIS,regis,n
3828,3884,SUDS MCDUFF,suds mcduff,n
3829,3885,Derelicts,derelicts,n
3830,3886,Parasailer #1,parasailer 1,n
3831,3887,Parasailer #2,parasailer 2,n
3832,3888,Male Narrator,male narrator,n
3833,3889,Female Tour Guide,female tour guide,n
3834,3890,Female,female,n
3835,3891,Southern Woman,southern woman,n
3836,3892,Woman's Daughter,womans daughter,n
3837,3893,Armando,armando,n
3838,3894,Tv Chef,tv chef,n
3839,3895,Grouchy Old Man,grouchy old man,n
3840,3896,Sweet Old Lady,sweet old lady,n
3841,3897,Peruvian Frogs,peruvian frogs,n
3842,3898,Steve Buscemi,steve buscemi,n
3843,3899,Turks,turks,n
3844,3900,Marriage Counselor,marriage counselor,n
3845,3901,Jackson Browne,jackson browne,n
3846,3902,Busboys,busboys,n
3847,3903,Farty,farty,n
3848,3904,O.J.,oj,n
3849,3905,Pax Announcer,pax announcer,n
3850,3906,Silver-haired Woman,silver-haired woman,n
3851,3907,Jim Proudfoot,jim proudfoot,n
3852,3908,Junior Dandy Chief,junior dandy chief,n
3853,3909,Venus Flytrap,venus flytrap,n
3854,3910,Beautiful Woman,beautiful woman,n
3855,3911,Jethro,jethro,n
3856,3912,Granny,granny,n
3857,3913,Hot Woman,hot woman,n
3858,3914,Elmo,elmo,n
3859,3915,Godfather,godfather,n
3860,3916,Homer Doll,homer doll,n
3861,3917,Don Castellaneta,don castellaneta,n
3862,3918,Younger Mobster,younger mobster,n
3863,3919,Death,death,n
3864,3920,Frankie the Squealer,frankie the squealer,n
3865,3921,Swedish Scientist,swedish scientist,n
3866,3923,Young Professor Frink,young professor frink,n
3867,3924,Jennifer Garner,jennifer garner,n
3868,3925,Dudley Herschbach,dudley herschbach,n
3869,3926,Oscar De La Hoya,oscar de la hoya,n
3870,3927,Fbi Agent,fbi agent,n
3871,3928,Asian Woman,asian woman,n
3872,3929,Federal Agent,federal agent,n
3873,3930,Female Prisoners,female prisoners,n
3874,3931,Second Prisoner,second prisoner,n
3875,3932,Prison Bus Driver,prison bus driver,n
3876,3933,Other Prisoners,other prisoners,n
3877,3934,First Prisoner,first prisoner,n
3878,3935,French Teacher,french teacher,n
3879,3936,Michael Moore,michael moore,n
3880,3937,Boy Student,boy student,n
3881,3938,Dad #2,dad 2,n
3882,3939,Alien Rock Band,alien rock band,n
3883,3940,Museum-goers,museum-goers,n
3884,3941,Edwina,edwina,n
3885,3942,Tony Blair,tony blair,n
3886,3943,English Gentleman,english gentleman,n
3887,3944,Concierge,concierge,n
3888,3945,J.K. Rowling,jk rowling,n
3889,3946,Squeaky-Voiced British Teen,squeaky-voiced british teen,n
3890,3947,Judi Dench,judi dench,n
3891,3948,Gentleman #1,gentleman 1,n
3892,3949,GENTLEMAN #2,gentleman 2,n
3893,3950,Lord Daftwager,lord daftwager,n
3894,3951,Evan Marriott,evan marriott,n
3895,3952,Sir Ian McKellen,sir ian mckellen,n
3896,3953,Deep British Voice,deep british voice,n
3897,3954,Courtroom,courtroom,n
3898,3955,Young Girl In Crowd,young girl in crowd,n
3901,3956,Second Guard,second guard,n
3902,3957,Sparkly Elves,sparkly elves,n
3903,3958,Madonna,madonna,n
3904,3959,HOMER-ISH WOMAN'S VOICE,homer-ish womans voice,n
3905,3960,Abbey,abbey,n
3906,3961,Cucumber Moses,cucumber moses,n
3907,3962,Candy Ball,candy ball,n
3908,3963,Grant Connor,grant connor,n
3909,3964,Care Bear,care bear,n
3910,3965,Prostitute,prostitute,n
3911,3966,2nd Peddler,2nd peddler,n
3912,3967,1st Construction Worker,1st construction worker,n
3913,3968,2nd Construction Worker,2nd construction worker,n
3914,3969,Ultrasound Woman,ultrasound woman,n
3915,3970,Jeremy,jeremy,n
3916,3971,Diane,diane,n
3917,3972,Beach Boys Experience,beach boys experience,n
3918,3973,Curb Re-painter,curb re-painter,n
3919,3974,Kathy,kathy,n
3920,3975,Holiday Special Announcer,holiday special announcer,n
3921,3976,Soulful Prune,soulful prune,n
3922,3977,Classy Clerk,classy clerk,n
3923,3978,Talking Astrolabe,talking astrolabe,n
3924,3979,REDNECK RADIO DJ,redneck radio dj,n
3925,3980,Country Singer,country singer,n
3926,3981,BACKUP SINGERS,backup singers,n
3927,3982,ASTROLABE,astrolabe,n
3928,3983,Jimmy Stewart Puppet,jimmy stewart puppet,n
3929,3984,Cartoon Announcer,cartoon announcer,n
3930,3985,Mr. McGrew,mr mcgrew,n
3931,3986,Bob Cratchett,bob cratchett,n
3932,3987,Ghost Of Xmas Past,ghost of xmas past,n
3933,3988,Sitcom Character,sitcom character,n
3934,3989,Ebenezer Urkel,ebenezer urkel,n
3935,3990,Mr. Sulu,mr sulu,n
3936,3991,Mr. Scott,mr scott,n
3937,3992,Pregnant Woman,pregnant woman,n
3938,3993,Wildlife Host,wildlife host,n
3939,3994,HANK HILL,hank hill,n
3940,3996,Gerbil,gerbil,n
3941,3997,Kids Chorus,kids chorus,n
3942,3998,Helpful Bear,helpful bear,n
3943,3999,Concert Announcer,concert announcer,n
3944,4000,Tinky Winky,tinky winky,n
3945,4001,Concert Crowd,concert crowd,n
3946,4002,Kid Crowd,kid crowd,n
3947,4003,Afghani Man,afghani man,n
3948,4004,Most Of Crowd,most of crowd,n
3949,4005,Speak 'n' Spell,speak n spell,n
3950,4006,Perverts,perverts,n
3951,4007,Tobacco Lobbyist,tobacco lobbyist,n
3952,4008,Mother On Ad,mother on ad,n
3953,4009,Actress In Blue Wig,actress in blue wig,n
3954,4010,Yeeeessss Man,yeeeessss man,n
3955,4011,Bike Guy,bike guy,n
3956,4012,Macho Tv Announcer,macho tv announcer,n
3957,4013,ROBOT WARS ANNOUNCER #2,robot wars announcer 2,n
3958,4014,ROBOT WARS ANNOUNCER #1,robot wars announcer 1,n
3959,4015,Knockahomer,knockahomer,n
3960,4016,Scary Robot,scary robot,n
3961,4017,Security Voice,security voice,n
3962,4018,Esme Delacroix,esme delacroix,n
3963,4019,Boris,boris,n
3964,4020,Siren,siren,n
3965,4021,Bartleby,bartleby,n
3966,4022,Leezakiah,leezakiah,n
3967,4023,Temperance,temperance,n
3968,4024,Captain Mordecai,captain mordecai,n
3969,4025,CYRUS MANLEY,cyrus manley,n
3970,4026,Jealousy,jealousy,n
3971,4027,Honesty,honesty,n
3972,4028,Conscience,conscience,n
3973,4029,Libido,libido,n
3974,4030,Thomas Pynchon,thomas pynchon,n
3975,4031,Springfieldites,springfieldites,n
3976,4032,Ashley Olsen,ashley olsen,n
3977,4033,Mary-Kate Olsen,mary-kate olsen,n
3978,4034,Elderly Librarian,elderly librarian,n
3979,4036,MARGARINE OF ARAGON,margarine of aragon,n
3980,4037,Court Herald,court herald,n
3981,4038,Royal Physician,royal physician,n
3982,4039,Prince Bart,prince bart,n
3983,4040,Margarine,margarine,n
3984,4041,Thomas More,thomas more,n
3985,4042,Barrister,barrister,n
3986,4043,Anne Boleyn,anne boleyn,n
3987,4044,Archbishop Lovejoy,archbishop lovejoy,n
3988,4045,Jane Seymour,jane seymour,n
3989,4046,Next Wife #2,next wife 2,n
3990,4047,Next Wife #3,next wife 3,n
3991,4048,Anne of Cleves,anne of cleves,n
3992,4049,Advisor Moe,advisor moe,n
3993,4050,Chief Homer,chief homer,n
3994,4051,Sacagawea,sacagawea,n
3995,4052,Charbonneau,charbonneau,n
3996,4053,Explorers,explorers,n
3997,4054,Mozart,mozart,n
3998,4055,Salieri,salieri,n
3999,4056,RAINER WOLFCASTLE,rainer wolfcastle,n
4000,4057,Fops,fops,n
4001,4058,Emperor Joseph II,emperor joseph ii,n
4002,4059,Knight Chorus,knight chorus,n
4004,4060,LADIES IN WAITING CHORUS,ladies in waiting chorus,n
4005,4061,Female Soloist,female soloist,n
4006,4062,Fop #1,fop 1,n
4007,4063,Fop #2,fop 2,n
4008,4064,Chancellor Smithers,chancellor smithers,n
4009,4065,Beethoven,beethoven,n
4010,4066,Crazies,crazies,n
4011,4067,Isabel Sanford,isabel sanford,n
4012,4068,'70s Announcer,70s announcer,n
4013,4069,Paul Lynde,paul lynde,n
4014,4070,Nadia Comaneci,nadia comaneci,n
4015,4071,Lancelot Link,lancelot link,n
4016,4072,K.I.T.T.,kitt,n
4017,4073,Salem the Cat,salem the cat,n
4018,4074,Mr. Ed,mr ed,n
4019,4075,Woman Bystander,woman bystander,n
4020,4076,SCRATCHY'S FACE,scratchys face,n
4021,4077,Indigent Man,indigent man,n
4022,4078,Yesss Man,yesss man,n
4023,4079,Airline Employee,airline employee,n
4024,4080,Boy #2,boy 2,n
4025,4081,Cap City Boys,cap city boys,n
4026,4082,Little Milhouse,little milhouse,n
4027,4083,Indigent Woman,indigent woman,n
4028,4084,Miss Wickerbottom,miss wickerbottom,n
4029,4085,Phonic Frog,phonic frog,n
4030,4087,Ticket Vendor,ticket vendor,n
4031,4088,Creepy Little Girl,creepy little girl,n
4032,4089,Mysterious Noise,mysterious noise,n
4033,4090,Sec Agent #1,sec agent 1,n
4034,4091,Sec Agent #2,sec agent 2,n
4035,4092,Committee Chairwoman,committee chairwoman,n
4036,4093,Congressional Committee,congressional committee,n
4037,4094,Arties,arties,n
4038,4095,Female Ticket Vendor,female ticket vendor,n
4039,4096,Human Senator,human senator,n
4040,4097,2nd Voice,2nd voice,n
4041,4098,Enormous Robot,enormous robot,n
4042,4099,Miner Father,miner father,n
4043,4100,Jason,jason,n
4044,4101,Jim-Jam,jim-jam,n
4045,4102,Wise Alien,wise alien,n
4046,4103,Geeky Programmer,geeky programmer,n
4047,4104,Man In Suit,man in suit,n
4048,4105,Vintner,vintner,n
4049,4106,RANDALL,randall,n
4050,4107,Randall Curtis,randall curtis,n
4051,4108,Germans,germans,n
4052,4109,Alcoholics,alcoholics,n
4053,4110,Kyle,kyle,n
4054,4111,Greeter,greeter,n
4055,4112,Store Employee,store employee,n
4056,4113,Juvies,juvies,n
4057,4114,Crowd Of Mice,crowd of mice,n
4058,4115,Juvie #1,juvie 1,n
4059,4117,Girl Juvies,girl juvies,n
4060,4118,Boy Juvie,boy juvie,n
4061,4119,Juvie #2,juvie 2,n
4062,4120,Juvie Girl,juvie girl,n
4063,4121,Female Alien,female alien,n
4064,4122,Blacksmith,blacksmith,n
4065,4123,Skinner On Plaque,skinner on plaque,n
4066,4124,CYBORG SPIDER MRS. SKINNER,cyborg spider mrs skinner,n
4067,4125,Wedding Guests,wedding guests,n
4068,4126,White Rabbit,white rabbit,n
4069,4127,Hulk,hulk,n
4070,4128,Klingons,klingons,n
4071,4129,PRINCIPAL SKINNER CT,principal skinner ct,n
4072,4130,Klingon #1,klingon 1,n
4073,4131,Klingon #2,klingon 2,n
4074,4132,Convention Freak,convention freak,n
4075,4133,Klingon Wedding Minister,klingon wedding minister,n
4076,4134,Unrecognizable Simpsons,unrecognizable simpsons,n
4077,4135,Uncle Tyrone,uncle tyrone,n
4078,4136,Ryan O'Neal,ryan oneal,n
4079,4137,Ali McGraw,ali mcgraw,n
4080,4138,Miami Passengers,miami passengers,n
4081,4139,Fit Man,fit man,n
4082,4140,10 Years Younger Homer,10 years younger homer,n
4083,4141,10 Years Younger Marge,10 years younger marge,n
4084,4142,Female Gate Announcer,female gate announcer,n
4085,4143,1st Class Stewardess,1st class stewardess,n
4086,4144,Hotel Operator,hotel operator,n
4087,4145,Young Wife,young wife,n
4088,4146,Young Husband,young husband,n
4089,4147,Animal Character,animal character,n
4090,4148,Widow #1,widow 1,n
4091,4149,Widow #2,widow 2,n
4092,4150,Widows,widows,n
4093,4151,Attractive Widow,attractive widow,n
